,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
800,0,Pac-12,"[10, 17, 14, 8]",49,Stanford,TRUE,Pac-12,"[6, 14, 16, 6]",42,UCLA,401012801,FALSE,2018,regular,2018-11-24T20:00:00.000Z,Rose Bowl,1056,13
801,0,Conference USA,"[16, 3, 7, 13]",39,Southern Mississippi,TRUE,Conference USA,"[0, 0, 0, 7]",7,UTEP,401015056,FALSE,2018,regular,2018-11-24T20:00:00.000Z,Sun Bowl Stadium,3946,13
802,0,Conference USA,"[3, 0, 0, 0]",3,UAB,TRUE,Conference USA,"[0, 13, 7, 7]",27,Middle Tennessee,401015053,FALSE,2018,regular,2018-11-24T20:00:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,13
803,0,Big Ten,"[3, 3, 0, 10]",16,Illinois,TRUE,Big Ten,"[7, 14, 3, 0]",24,Northwestern,401012815,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Ryan Field,3911,13
804,0,SEC,"[7, 7, 7, 0]",21,Auburn,TRUE,SEC,"[7, 10, 21, 14]",52,Alabama,401012350,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Bryant Denny Stadium,3657,13
805,0,American Athletic,"[0, 7, 7, 10]",24,SMU,TRUE,American Athletic,"[7, 14, 3, 3]",27,Tulsa,401019540,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,13
806,0,Pac-12,"[7, 7, 7, 20]",41,Arizona State,TRUE,Pac-12,"[10, 12, 18, 0]",40,Arizona,401012799,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Arizona Stadium,3619,13
807,0,Big Ten,"[3, 0, 0, 0]",3,Maryland,TRUE,Big Ten,"[14, 3, 7, 14]",38,Penn State,401012879,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Beaver Stadium,3632,13
808,0,ACC,"[0, 0, 3, 0]",3,Pittsburgh,TRUE,ACC,"[3, 7, 7, 7]",24,Miami,401013186,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Hard Rock Stadium,3948,13
809,0,Big Ten,"[3, 14, 6, 14]",37,Minnesota,TRUE,Big Ten,"[0, 7, 0, 8]",15,Wisconsin,401013335,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Camp Randall Stadium,347,13
810,0,American Athletic,"[13, 27, 7, 10]",57,Temple,TRUE,American Athletic,"[7, 0, 0, 0]",7,Connecticut,401019538,FALSE,2018,regular,2018-11-24T20:30:00.000Z,Rentschler Field,3892,13
811,0,SEC,"[0, 0, 7, 6]",13,Tennessee,TRUE,SEC,"[7, 10, 0, 21]",38,Vanderbilt,401012357,FALSE,2018,regular,2018-11-24T21:00:00.000Z,Vanderbilt Stadium,3973,13
812,0,Big Ten,"[7, 0, 0, 3]",10,Rutgers,TRUE,Big Ten,"[0, 7, 0, 7]",14,Michigan State,401012850,FALSE,2018,regular,2018-11-24T21:00:00.000Z,Spartan Stadium,3936,13
813,0,Sun Belt,"[7, 0, 21, 5]",33,Arkansas State,TRUE,Sun Belt,"[0, 0, 7, 0]",7,Texas State,401021698,FALSE,2018,regular,2018-11-24T21:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,13
814,0,Conference USA,"[10, 0, 7, 10]",27,Charlotte,TRUE,Conference USA,"[7, 14, 0, 3]",24,Florida Atlantic,401015050,FALSE,2018,regular,2018-11-24T23:00:00.000Z,FAU Stadium,3715,13
815,0,Conference USA,"[10, 7, 7, 0]",24,North Texas,TRUE,Conference USA,"[0, 14, 0, 7]",21,UT San Antonio,401015054,FALSE,2018,regular,2018-11-25T00:00:00.000Z,Alamodome,3604,13
816,0,Pac-12,"[0, 7, 14, 0]",21,Colorado,TRUE,Pac-12,"[21, 3, 3, 6]",33,California,401012803,FALSE,2018,regular,2018-11-25T00:00:00.000Z,California Memorial Stadium,3831,13
817,0,SEC,"[14, 21, 0, 21]",56,Kentucky,FALSE,ACC,"[7, 3, 0, 0]",10,Louisville,401012353,FALSE,2018,regular,2018-11-25T00:00:00.000Z,Papa John's Cardinal Stadium,3873,13
818,0,Big 12,"[0, 21, 10, 7]",38,Kansas State,TRUE,Big 12,"[7, 7, 7, 21]",42,Iowa State,401013047,FALSE,2018,regular,2018-11-25T00:00:00.000Z,Jack Trice Stadium,3772,13
819,0,Mountain West,"[0, 0, 0, 13]",13,San Jos̩ State,TRUE,Mountain West,"[0, 3, 14, 14]",31,Fresno State,401022570,FALSE,2018,regular,2018-11-25T00:00:00.000Z,Bulldog Stadium,3660,13
820,0,SEC,"[7, 14, 0, 14]",35,South Carolina,FALSE,ACC,"[14, 14, 14, 14]",56,Clemson,401012355,FALSE,2018,regular,2018-11-25T00:00:00.000Z,Memorial Stadium,3836,13
821,0,SEC,"[7, 3, 7, 14, 3, 7, 8, 3, 6, 8, 6]",72,LSU,TRUE,SEC,"[7, 10, 7, 7, 3, 7, 8, 3, 6, 8, 8]",74,Texas A&M,401012356,FALSE,2018,regular,2018-11-25T00:30:00.000Z,Kyle Field,3795,13
822,0,FBS Independents,"[0, 7, 10, 7]",24,Notre Dame,FALSE,Pac-12,"[7, 3, 0, 7]",17,USC,401012800,FALSE,2018,regular,2018-11-25T01:00:00.000Z,Los Angeles Memorial Coliseum,477,13
823,0,Big 12,"[3, 0, 7, 14]",24,Oklahoma State,TRUE,Big 12,"[0, 7, 17, 7]",31,TCU,401013078,FALSE,2018,regular,2018-11-25T01:00:00.000Z,Amon G. Carter Stadium,3616,13
824,0,Mountain West,"[20, 6, 0, 3]",29,Nevada,TRUE,Mountain West,"[0, 21, 7, 6]",34,UNLV,401022569,FALSE,2018,regular,2018-11-25T02:30:00.000Z,Sam Boyd Stadium,3914,13
825,0,FBS Independents,"[13, 7, 7, 0]",27,BYU,FALSE,Pac-12,"[0, 0, 14, 21]",35,Utah,401012802,FALSE,2018,regular,2018-11-25T03:00:00.000Z,Rice-Eccles Stadium,587,13
826,0,Mountain West,"[7, 7, 0, 10]",24,Utah State,TRUE,Mountain West,"[7, 10, 3, 13]",33,Boise State,401022566,FALSE,2018,regular,2018-11-25T03:15:00.000Z,Albertsons Stadium,3653,13
827,0,Mountain West,"[3, 21, 0, 0, 7]",31,Hawai'i,TRUE,Mountain West,"[14, 0, 3, 7, 6]",30,San Diego State,401022568,FALSE,2018,regular,2018-11-25T03:30:00.000Z,Qualcomm Stadium,3932,13
828,0,Mid-American,"[0, 10, 7, 13]",30,Northern Illinois,TRUE,Mid-American,"[7, 15, 7, 0]",29,Buffalo,401056696,TRUE,2018,regular,2018-12-01T00:00:00.000Z,Ford Field,3727,14
829,0,Pac-12,"[0, 0, 3, 0]",3,Utah,TRUE,Pac-12,"[0, 3, 7, 0]",10,Washington,401056704,TRUE,2018,regular,2018-12-01T01:00:00.000Z,Levi's Stadium,4738,14
830,0,Mid-American,"[3, 0, 0, 0]",3,Akron,FALSE,SEC,"[14, 14, 0, 0]",28,South Carolina,401098253,FALSE,2018,regular,2018-12-01T17:00:00.000Z,Williams-Brice Stadium,3994,14
831,0,Conference USA,"[6, 0, 0, 14]",20,Marshall,FALSE,ACC,"[10, 21, 3, 7]",41,Virginia Tech,401100159,FALSE,2018,regular,2018-12-01T17:00:00.000Z,Lane Stadium,3799,14
832,0,,"[7, 7, 10, 0]",24,Drake,FALSE,Big 12,"[7, 13, 7, 0]",27,Iowa State,401082044,FALSE,2018,regular,2018-12-01T17:00:00.000Z,Jack Trice Stadium,3772,14
833,0,American Athletic,"[0, 0, 0, 3]",3,East Carolina,FALSE,ACC,"[17, 10, 14, 17]",58,NC State,401088766,FALSE,2018,regular,2018-12-01T17:00:00.000Z,Carter-Finley Stadium,3670,14
834,0,Big 12,"[7, 7, 13, 0]",27,Texas,TRUE,Big 12,"[3, 17, 7, 12]",39,Oklahoma,401056698,TRUE,2018,regular,2018-12-01T17:00:00.000Z,AT&T Stadium,3687,14
835,0,Sun Belt,"[3, 3, 10, 3]",19,Louisiana,TRUE,Sun Belt,"[7, 7, 6, 10]",30,Appalachian State,401056701,FALSE,2018,regular,2018-12-01T17:00:00.000Z,Kidd Brewer Stadium,3792,14
836,0,Conference USA,"[3, 21, 0, 3]",27,UAB,TRUE,Conference USA,"[13, 3, 6, 3]",25,Middle Tennessee,401056703,FALSE,2018,regular,2018-12-01T18:30:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,14
837,0,,"[3, 7, 0, 7]",17,Norfolk State,FALSE,,"[10, 28, 7, 7]",52,Liberty,401081953,FALSE,2018,regular,2018-12-01T19:00:00.000Z,Williams Stadium,3992,14
838,0,Pac-12,"[10, 3, 0, 10]",23,Stanford,TRUE,Pac-12,"[0, 6, 0, 7]",13,California,401099853,FALSE,2018,regular,2018-12-01T20:00:00.000Z,California Memorial Stadium,3831,14
839,0,American Athletic,"[24, 14, 3, 0]",41,Memphis,TRUE,American Athletic,"[7, 14, 14, 21]",56,UCF,401056699,FALSE,2018,regular,2018-12-01T20:45:00.000Z,Bright House Networks Stadium,3652,14
840,0,SEC,"[0, 14, 7, 14]",35,Alabama,TRUE,SEC,"[7, 14, 7, 0]",28,Georgia,401056705,TRUE,2018,regular,2018-12-01T21:00:00.000Z,Mercedes-Benz Stadium,5348,14
841,0,Mountain West,"[7, 3, 3, 0, 6]",19,Fresno State,TRUE,Mountain West,"[7, 0, 0, 6, 3]",16,Boise State,401056700,FALSE,2018,regular,2018-12-02T00:45:00.000Z,Albertsons Stadium,3653,14
842,0,Big Ten,"[7, 0, 14, 3]",24,Northwestern,TRUE,Big Ten,"[14, 10, 7, 14]",45,Ohio State,401056702,TRUE,2018,regular,2018-12-02T01:00:00.000Z,Lucas Oil Stadium,3812,14
843,0,ACC,"[14, 14, 0, 14]",42,Clemson,TRUE,ACC,"[3, 7, 0, 0]",10,Pittsburgh,401056697,TRUE,2018,regular,2018-12-02T01:00:00.000Z,Bank of America Stadium,3628,14
844,0,American Athletic,"[0, 0, 0, 10]",10,Navy,FALSE,FBS Independents,"[7, 0, 3, 7]",17,Army,401013376,TRUE,2018,regular,2018-12-08T20:00:00.000Z,Lincoln Financial Field,3806,15
0,37583,Pac-12,"[10, 10, 0, 7]",27,Oregon State,FALSE,Mountain West,"[7, 17, 10, 24]",58,Colorado State,400935282,FALSE,2017,regular,2017-08-26T14:30:00.000Z,Canvas Stadium,5388,1
1,55427,,"[0, 6, 0, 0]",6,Portland State,FALSE,FBS Independents,"[7, 7, 0, 6]",20,BYU,400945031,FALSE,2017,regular,2017-08-26T15:00:00.000Z,LaVell Edwards Stadium,3801,1
2,12145,Mountain West,"[7, 7, 7, 17]",38,Hawai'i,FALSE,FBS Independents,"[7, 7, 14, 7]",35,UMass,400938887,FALSE,2017,regular,2017-08-26T18:00:00.000Z,Warren McGuirk Alumni Stadium,3985,1
3,13377,American Athletic,"[0, 28, 7, 7]",42,South Florida,FALSE,Mountain West,"[16, 0, 0, 6]",22,San Jos̩ State,400941786,FALSE,2017,regular,2017-08-26T19:30:00.000Z,Spartan Stadium,3935,1
4,33101,Pac-12,"[21, 17, 14, 10]",62,Stanford,FALSE,Conference USA,"[0, 0, 0, 7]",7,Rice,400935257,TRUE,2017,regular,2017-08-26T22:00:00.000Z,Allianz Stadium,5363,1
5,38063,Conference USA,"[7, 3, 7, 0]",17,Florida International,FALSE,American Athletic,"[14, 26, 14, 7]",61,UCF,400938591,FALSE,2017,regular,2017-08-31T18:00:00.000Z,Bright House Networks Stadium,3652,1
6,22643,,"[0, 0, 0, 7]",7,Presbyterian College,FALSE,ACC,"[16, 21, 14, 0]",51,Wake Forest,400937445,FALSE,2017,regular,2017-08-31T18:30:00.000Z,BB&T Field,3630,1
7,24333,,"[3, 7, 7, 0]",17,Tennessee State,FALSE,Sun Belt,"[0, 3, 0, 7]",10,Georgia State,400944826,FALSE,2017,regular,2017-08-31T19:00:00.000Z,Georgia State Stadium,4246,1
8,16311,,"[0, 0, 7, 14, 3, 0, 3]",27,Rhode Island,FALSE,Mid-American,"[0, 13, 0, 8, 3, 0, 6]",30,Central Michigan,400944890,FALSE,2017,regular,2017-08-31T19:00:00.000Z,Kelly/Shorts Stadium,3786,1
9,30831,,"[0, 7, 0, 7]",14,Austin Peay,FALSE,American Athletic,"[0, 14, 6, 6]",26,Cincinnati,400941787,FALSE,2017,regular,2017-08-31T19:00:00.000Z,Nippert Stadium,3854,1
10,43224,Mid-American,"[7, 0, 0, 0]",7,Buffalo,FALSE,Big Ten,"[14, 0, 0, 3]",17,Minnesota,400935230,FALSE,2017,regular,2017-08-31T19:00:00.000Z,TCF Bank Stadium,3953,1
11,22104,,"[0, 7, 0, 6]",13,Elon,FALSE,Mid-American,"[13, 6, 21, 7]",47,Toledo,400944889,FALSE,2017,regular,2017-08-31T19:00:00.000Z,Glass Bowl,3739,1
12,24435,,"[3, 17, 0, 0]",20,Holy Cross,FALSE,American Athletic,"[7, 0, 7, 13]",27,Connecticut,400941788,FALSE,2017,regular,2017-08-31T19:30:00.000Z,Rentschler Field,3892,1
13,56790,American Athletic,"[0, 17, 0, 7]",24,Tulsa,FALSE,Big 12,"[21, 17, 14, 7]",59,Oklahoma State,400934493,FALSE,2017,regular,2017-08-31T19:30:00.000Z,Boone Pickens Stadium,3646,1
14,45905,,"[3, 6, 0, 7]",16,North Dakota,FALSE,Pac-12,"[0, 17, 10, 10]",37,Utah,400935248,FALSE,2017,regular,2017-08-31T19:30:00.000Z,Rice-Eccles Stadium,587,1
15,36055,,"[0, 0, 0, 7]",7,Florida A&M,FALSE,SEC,"[7, 14, 14, 14]",49,Arkansas,400933828,TRUE,2017,regular,2017-08-31T20:00:00.000Z,War Memorial Stadium,3983,1
16,52929,Big Ten,"[3, 10, 22, 14]",49,Ohio State,TRUE,Big Ten,"[7, 7, 7, 0]",21,Indiana,400935229,FALSE,2017,regular,2017-08-31T20:00:00.000Z,Memorial Stadium,3830,1
17,10526,,"[0, 6, 0, 0]",6,Sacramento State,FALSE,Sun Belt,"[0, 14, 7, 7]",28,Idaho,400944827,FALSE,2017,regular,2017-08-31T21:00:00.000Z,Kibbie Dome,3791,1
18,10263,Sun Belt,"[7, 0, 7, 15]",29,Louisiana Monroe,FALSE,American Athletic,"[7, 13, 17, 0]",37,Memphis,400941789,FALSE,2017,regular,2017-08-31T21:20:00.000Z,Liberty Bowl Memorial Stadium,3805,1
19,46596,Sun Belt,"[0, 13, 0, 18]",31,New Mexico State,FALSE,Pac-12,"[14, 0, 16, 7]",37,Arizona State,400935247,FALSE,2017,regular,2017-08-31T22:30:00.000Z,Sun Devil Stadium,3947,1
20,22333,,"[0, 6, 0, 0]",6,Fordham,FALSE,FBS Independents,"[21, 13, 17, 13]",64,Army,400934570,FALSE,2017,regular,2017-09-01T18:00:00.000Z,Blaik Field at Michie Stadium,3841,1
21,12823,Conference USA,"[7, 0, 0, 0]",7,Charlotte,FALSE,Mid-American,"[14, 3, 7, 0]",24,Eastern Michigan,400944891,FALSE,2017,regular,2017-09-01T18:30:00.000Z,Rynearson Stadium,3912,1
22,30273,,"[0, 0, 7, 0]",7,Central Connecticut,FALSE,ACC,"[21, 10, 13, 6]",50,Syracuse,400937451,FALSE,2017,regular,2017-09-01T19:00:00.000Z,Carrier Dome,1964,1
23,28481,American Athletic,"[7, 14, 14, 7]",42,Navy,FALSE,Conference USA,"[3, 7, 3, 6]",19,Florida Atlantic,400938592,FALSE,2017,regular,2017-09-01T20:00:00.000Z,FAU Stadium,3715,1
24,46093,Pac-12,"[3, 7, 10, 10]",30,Washington,FALSE,Big Ten,"[7, 0, 0, 7]",14,Rutgers,400935250,FALSE,2017,regular,2017-09-01T20:00:00.000Z,High Point Solutions Stadium,3754,1
25,73932,Mountain West,"[0, 3, 0, 0]",3,Colorado State,FALSE,Pac-12,"[10, 7, 0, 0]",17,Colorado,400935249,TRUE,2017,regular,2017-09-01T20:00:00.000Z,Sports Authority Field at Mile High,3937,1
26,75324,Mountain West,"[10, 0, 0, 0]",10,Utah State,FALSE,Big Ten,"[0, 10, 28, 21]",59,Wisconsin,400935231,FALSE,2017,regular,2017-09-01T21:00:00.000Z,Camp Randall Stadium,347,1
27,16421,ACC,"[3, 10, 7, 3]",23,Boston College,FALSE,Mid-American,"[3, 7, 7, 3]",20,Northern Illinois,400937446,FALSE,2017,regular,2017-09-01T21:30:00.000Z,Brigham Field at Huskie Stadium,3764,1
28,71202,Mid-American,"[3, 0, 0, 7]",10,Bowling Green,FALSE,Big Ten,"[0, 14, 21, 0]",35,Michigan State,400935234,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Spartan Stadium,3936,1
29,68075,Mountain West,"[0, 3, 0, 0]",3,Wyoming,FALSE,Big Ten,"[0, 14, 7, 3]",24,Iowa,400935233,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Kinnick Stadium,3793,1
30,42505,Mid-American,"[7, 0, 14, 0]",21,Ball State,FALSE,Big Ten,"[6, 10, 0, 8]",24,Illinois,400935232,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Memorial Stadium,3832,1
31,80121,Mid-American,"[0, 3, 0, 0]",3,Kent State,FALSE,ACC,"[21, 7, 21, 7]",56,Clemson,400937447,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Memorial Stadium,3836,1
32,101684,Mid-American,"[0, 0, 0, 0]",0,Akron,FALSE,Big Ten,"[14, 21, 10, 7]",52,Penn State,400935237,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Beaver Stadium,3632,1
33,50131,,"[21, 14, 0, 8]",43,Missouri State,FALSE,SEC,"[20, 28, 10, 14]",72,Missouri,400933836,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Faurot Field,3838,1
34,88396,Big Ten,"[14, 16, 7, 14]",51,Maryland,FALSE,Big 12,"[7, 7, 20, 7]",41,Texas,400934495,FALSE,2017,regular,2017-09-02T12:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,1
35,49500,Pac-12,"[7, 7, 7, 14]",35,California,FALSE,ACC,"[7, 10, 7, 6]",30,North Carolina,400935256,FALSE,2017,regular,2017-09-02T12:20:00.000Z,Kenan Memorial Stadium,3787,1
36,50454,,"[3, 3, 7, 0]",13,Bethune-Cookman,FALSE,ACC,"[3, 21, 14, 3]",41,Miami,400937449,FALSE,2017,regular,2017-09-02T12:30:00.000Z,Hard Rock Stadium,3948,1
37,40012,,"[0, 0, 7, 14, 0]",21,Youngstown State,FALSE,ACC,"[14, 7, 0, 0, 7]",28,Pittsburgh,400937450,FALSE,2017,regular,2017-09-02T13:00:00.000Z,Heinz Field,3752,1
38,34737,,"[6, 0, 20, 6]",32,Portland State,FALSE,Pac-12,"[7, 7, 14, 7]",35,Oregon State,400935254,FALSE,2017,regular,2017-09-02T14:00:00.000Z,Reser Stadium,3893,1
39,37286,,"[0, 0, 0, 0]",0,VMI,FALSE,Mountain West,"[14, 21, 14, 13]",62,Air Force,400945246,FALSE,2017,regular,2017-09-02T14:00:00.000Z,Falcon Stadium,3713,1
40,50367,ACC,"[14, 7, 0, 7]",28,NC State,FALSE,SEC,"[14, 7, 14, 0]",35,South Carolina,400933837,TRUE,2017,regular,2017-09-02T15:00:00.000Z,Bank of America Stadium,3628,1
41,38828,,"[0, 0, 3, 7]",10,William & Mary,FALSE,ACC,"[7, 7, 7, 7]",28,Virginia,400937452,FALSE,2017,regular,2017-09-02T15:30:00.000Z,Scott Stadium,3923,1
42,86076,Conference USA,"[7, 0, 0, 0]",7,UTEP,FALSE,Big 12,"[14, 21, 14, 7]",56,Oklahoma,400934492,FALSE,2017,regular,2017-09-02T15:30:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,1
43,75802,Big Ten,"[10, 3, 13, 7]",33,Michigan,FALSE,SEC,"[3, 14, 0, 0]",17,Florida,400933830,TRUE,2017,regular,2017-09-02T15:30:00.000Z,AT&T Stadium,3687,1
44,77622,American Athletic,"[3, 7, 0, 6]",16,Temple,FALSE,FBS Independents,"[21, 7, 7, 14]",49,Notre Dame,400934573,FALSE,2017,regular,2017-09-02T15:30:00.000Z,Notre Dame Stadium,3855,1
45,33018,Mountain West,"[7, 10, 0, 3]",20,Nevada,FALSE,Big Ten,"[7, 0, 10, 14]",31,Northwestern,400935236,FALSE,2017,regular,2017-09-02T15:30:00.000Z,Ryan Field,3911,1
46,45212,,"[0, 7, 0, 0]",7,Alabama A&M,FALSE,Conference USA,"[7, 3, 14, 14]",38,UAB,400938597,FALSE,2017,regular,2017-09-02T15:30:00.000Z,Legion Field,3803,1
47,31581,Sun Belt,"[3, 7, 0, 3]",13,Troy,FALSE,Mountain West,"[7, 10, 0, 7]",24,Boise State,400944830,FALSE,2017,regular,2017-09-02T15:45:00.000Z,Albertsons Stadium,3653,1
48,26460,,"[7, 3, 0, 7]",17,Stony Brook,FALSE,American Athletic,"[7, 0, 10, 14]",31,South Florida,400941791,FALSE,2017,regular,2017-09-02T16:00:00.000Z,Raymond James Stadium,3886,1
49,22761,SEC,"[0, 14, 10, 0]",24,Kentucky,FALSE,Conference USA,"[0, 3, 7, 7]",17,Southern Mississippi,400933832,FALSE,2017,regular,2017-09-02T16:00:00.000Z,M. M. Roberts Stadium,3815,1
50,54215,,"[0, 0, 0, 0]",0,Charleston Southern,FALSE,SEC,"[23, 12, 7, 7]",49,Mississippi State,400933835,FALSE,2017,regular,2017-09-02T16:00:00.000Z,Davis Wade Stadium,3693,1
51,54988,,"[0, 10, 0, 0]",10,Eastern Washington,FALSE,Big 12,"[7, 21, 21, 7]",56,Texas Tech,400934496,FALSE,2017,regular,2017-09-02T16:00:00.000Z,Jones AT&T Stadium,3784,1
52,61125,Mid-American,"[7, 7, 7, 10]",31,Western Michigan,FALSE,Pac-12,"[7, 7, 7, 28]",49,USC,400935252,FALSE,2017,regular,2017-09-02T17:15:00.000Z,Los Angeles Memorial Coliseum,477,1
53,20118,,"[3, 0, 0, 14]",17,Albany,FALSE,Conference USA,"[7, 14, 3, 7]",31,Old Dominion,400938596,FALSE,2017,regular,2017-09-02T18:00:00.000Z,Foreman Field,3918,1
54,40169,,"[7, 0, 14, 13]",34,James Madison,FALSE,American Athletic,"[0, 0, 7, 7]",14,East Carolina,400941790,FALSE,2017,regular,2017-09-02T18:00:00.000Z,Dowdy-Ficklen Stadium,3699,1
55,30477,,"[0, 7, 0, 0]",7,North Carolina Central,FALSE,ACC,"[21, 26, 6, 7]",60,Duke,400937448,FALSE,2017,regular,2017-09-02T18:00:00.000Z,Wallace Wade Stadium,3982,1
56,92746,Sun Belt,"[0, 0, 0, 10]",10,Appalachian State,FALSE,SEC,"[7, 14, 10, 0]",31,Georgia,400933831,FALSE,2017,regular,2017-09-02T18:15:00.000Z,Sanford Stadium,3917,1
57,22463,Mid-American,"[3, 10, 7, 6]",26,Miami (OH),FALSE,Conference USA,"[7, 14, 7, 3]",31,Marshall,400938594,FALSE,2017,regular,2017-09-02T18:30:00.000Z,Joan C. Edwards Stadium,3775,1
58,18289,,"[21, 14, 0, 13]",48,Southeastern Louisiana,FALSE,Sun Belt,"[21, 14, 7, 9]",51,Louisiana,400944828,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Cajun Field,3666,1
59,13274,FBS Independents,"[7, 7, 7, 7]",28,UMass,FALSE,Sun Belt,"[14, 7, 10, 7]",38,Coastal Carolina,400938888,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Brooks Stadium,3654,1
60,45784,,"[6, 11, 17, 14]",48,Liberty,FALSE,Big 12,"[0, 17, 14, 14]",45,Baylor,400934489,FALSE,2017,regular,2017-09-02T19:00:00.000Z,McLane Stadium,4727,1
61,32134,,"[0, 7, 3, 6]",16,Southeast Missouri State,FALSE,Big 12,"[14, 7, 14, 3]",38,Kansas,400934490,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Memorial Stadium,3833,1
62,17501,,"[0, 0, 0, 0]",0,Hampton,FALSE,Mid-American,"[7, 13, 26, 13]",59,Ohio,400944892,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Peden Stadium,3876,1
63,15560,,"[9, 0, 0, 2]",11,Houston Baptist,FALSE,Sun Belt,"[0, 10, 7, 3]",20,Texas State,400944829,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,1
64,19592,,"[7, 7, 0, 0]",14,Lamar,FALSE,Conference USA,"[17, 21, 14, 7]",59,North Texas,400938595,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Apogee Stadium,3825,1
65,18614,,"[0, 0, 14, 3]",17,Eastern Kentucky,FALSE,Conference USA,"[0, 17, 7, 7]",31,Western Kentucky,400938599,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,1
66,24002,,"[7, 3, 14, 0]",24,Northwestern State,FALSE,Conference USA,"[10, 14, 7, 21]",52,Louisiana Tech,400938593,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Joe Aillet Stadium,3776,1
67,20478,,"[0, 7, 0, 7]",14,Stephen F. Austin,FALSE,American Athletic,"[21, 17, 6, 14]",58,SMU,400941792,FALSE,2017,regular,2017-09-02T19:00:00.000Z,Gerald J. Ford Stadium,3735,1
68,51043,,"[10, 6, 3, 0]",19,Central Arkansas,FALSE,Big 12,"[10, 28, 10, 7]",55,Kansas State,400934491,FALSE,2017,regular,2017-09-02T19:10:00.000Z,Bill Snyder Family Football Stadium,3636,1
69,62532,Sun Belt,"[0, 10, 3, 14]",27,South Alabama,FALSE,SEC,"[10, 3, 27, 7]",47,Ole Miss,400933834,FALSE,2017,regular,2017-09-02T19:30:00.000Z,Vaught-Hemingway Stadium,3974,1
70,10667,,"[3, 3, 0, 7]",13,Cal Poly,FALSE,Mountain West,"[0, 7, 13, 14]",34,San Jos̩ State,400945251,FALSE,2017,regular,2017-09-02T19:30:00.000Z,Spartan Stadium,3935,1
71,37394,ACC,"[7, 3, 15, 10]",35,Louisville,FALSE,Big Ten,"[7, 7, 7, 7]",28,Purdue,400935238,TRUE,2017,regular,2017-09-02T19:30:00.000Z,Lucas Oil Stadium,3812,1
72,87451,Sun Belt,"[7, 0, 0, 0]",7,Georgia Southern,FALSE,SEC,"[10, 14, 10, 7]",41,Auburn,400933829,FALSE,2017,regular,2017-09-02T19:30:00.000Z,Jordan-Hare Stadium,3785,1
73,90171,Sun Belt,"[14, 12, 0, 10]",36,Arkansas State,FALSE,Big Ten,"[17, 10, 7, 9]",43,Nebraska,400935235,FALSE,2017,regular,2017-09-02T20:00:00.000Z,Memorial Stadium,3834,1
74,21475,,"[7, 0, 0, 7]",14,Abilene Christian,FALSE,Mountain West,"[7, 7, 10, 14]",38,New Mexico,400945247,FALSE,2017,regular,2017-09-02T20:00:00.000Z,University Stadium,3971,1
75,42709,,"[0, 0, 0, 0]",0,Jackson State,FALSE,Big 12,"[21, 14, 21, 7]",63,TCU,400934494,FALSE,2017,regular,2017-09-02T20:00:00.000Z,Amon G. Carter Stadium,3616,1
76,61500,,"[7, 3, 7, 7]",24,Northern Iowa,FALSE,Big 12,"[14, 7, 14, 7]",42,Iowa State,400934488,FALSE,2017,regular,2017-09-02T20:00:00.000Z,Jack Trice Stadium,3772,1
77,26717,SEC,"[14, 7, 7, 0]",28,Vanderbilt,FALSE,Conference USA,"[0, 0, 0, 6]",6,Middle Tennessee,400933839,FALSE,2017,regular,2017-09-02T20:00:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,1
78,15940,,"[0, 0, 7, 7]",14,Grambling,FALSE,American Athletic,"[14, 10, 7, 12]",43,Tulane,400941793,FALSE,2017,regular,2017-09-02T20:00:00.000Z,Benson Field at Yulman Stadium,4729,1
